Time,Torque
0.510797103,0.53088389
0.510797103,0.530883968
0.510797106,0.530884355
0.51079712,0.530886294
0.510797191,0.530895989
0.510797369,0.530920369
0.510797679,0.530962637
0.510798767,0.531111416
0.5108,0.531279867
0.5108,0.531279867
0.5108,0.531279867
0.510801233,0.531448213
0.510807398,0.53228838
0.510838224,0.536450165
0.510888603,0.54311198
0.5109,0.544595021
0.510911397,0.546069213
0.510968382,0.553307657
0.51098,0.554756315
0.51098,0.554756315
0.51098,0.554756315
0.510994748,0.55661056
0.510994748,0.55661056
0.510994748,0.556610574
0.510994748,0.556610574
0.510994748,0.556610589
0.510994748,0.556610661
0.510994751,0.556611021
0.510994765,0.556612822
0.510994836,0.556621828
0.510995015,0.556644472
0.510995324,0.55668373
0.510996413,0.556821968
0.511,0.557276709
0.511,0.557276709
0.511,0.557276709
0.511003587,0.557730558
0.511021523,0.559986406
0.511070508,0.566033976
0.5111,0.569595075
0.51115964,0.576613658
0.51118,0.578953782
0.51118,0.578953782
0.51118,0.578953782
0.511197065,0.580939796
0.511197065,0.580939796
0.511197065,0.580939809
0.511197065,0.580939809
0.511197065,0.580939823
0.511197066,0.58093989
0.511197068,0.580940225
0.511197083,0.580941899
0.511197154,0.580950272
0.511197346,0.580973045
0.511197539,0.580995816
0.511198504,0.581109628
0.5112,0.581285952
0.5112,0.581285952
0.5112,0.581285952
0.511201496,0.581462118
0.511208975,0.58234059
0.511246369,0.586674069
0.5113,0.592718546
0.511353631,0.598563045
0.51138,0.601363639
0.51138,0.601363639
0.51138,0.601363639
0.511397099,0.603200857
0.511397099,0.603200857
0.511397099,0.60320087
0.511397099,0.60320087
0.511397099,0.603200882
0.5113971,0.603200944
0.511397103,0.603201254
0.511397117,0.603202802
0.511397188,0.603210544
0.511397366,0.603229997
0.511397675,0.603263728
0.511398765,0.60338254
0.5114,0.603517062
0.5114,0.603517062
0.5114,0.603517062
0.511401235,0.603651476
0.511407409,0.604321928
0.511438279,0.60763379
0.511488665,0.612895278
0.5115,0.614054413
0.511511335,0.615204588
0.511568009,0.620821621
0.51158,0.621981502
0.51158,0.621981502
0.51158,0.621981502
0.511594746,0.623422807
0.511594746,0.623422807
0.511594746,0.623422819
0.511594746,0.623422819
0.511594746,0.62342283
0.511594746,0.623422886
0.511594749,0.623423167
0.511594763,0.623424573
0.511594834,0.623431602
0.511595013,0.623449258
0.511595322,0.623479876
0.511596413,0.623587764
0.5116,0.623942094
0.5116,0.623942094
0.5116,0.623942094
0.511603587,0.624295519
0.511621524,0.626049067
0.511670509,0.630723137
0.5117,0.633456482
0.51175964,0.638800548
0.51178,0.640568976
0.51178,0.640568976
0.51178,0.640568976
0.511797062,0.642075562
0.511797062,0.642075562
0.511797062,0.642075572
0.511797062,0.642075572
0.511797062,0.642075582
0.511797063,0.642075633
0.511797066,0.642075889
0.51179708,0.642077167
0.511797151,0.642083555
0.511797344,0.64210092
0.511797537,0.642118283
0.511798502,0.642205058
0.5118,0.642339548
0.5118,0.642339548
0.5118,0.642339548
0.511801498,0.642473882
0.511808986,0.643143191
0.511846426,0.646430988
0.5119,0.650966305
0.511953574,0.6553043
0.51198,0.657372046
0.51198,0.657372046
0.51198,0.657372046
0.511997096,0.658731321
0.511997096,0.658731321
0.511997096,0.65873133
0.511997096,0.65873133
0.511997097,0.658731339
0.511997097,0.658731386
0.5119971,0.658731616
0.511997114,0.65873277
0.511997185,0.658738537
0.511997364,0.658753013
0.511997673,0.65877812
0.511998764,0.658866615
0.512,0.658966726
0.512,0.658966726
0.512,0.658966726
0.512001236,0.65906673
0.512007414,0.659565162
0.512038307,0.662017678
0.512088696,0.665877147
0.5121,0.666719142
0.512111304,0.667552462
0.512167825,0.671589789
0.51218,0.672431382
0.51218,0.672431382
0.51218,0.672431382
0.512194744,0.673465823
0.512194744,0.673465823
0.512194744,0.673465831
0.512194744,0.673465831
0.512194744,0.673465839
0.512194745,0.673465879
0.512194748,0.673466083
0.512194762,0.673467098
0.512194833,0.673472176
0.512195011,0.67348492
0.512195321,0.673507022
0.512196413,0.673584956
0.5122,0.673840412
0.5122,0.673840412
0.5122,0.673840412
0.512203587,0.674094993
0.512221524,0.675354788
0.512270508,0.678684683
0.5123,0.680611936
0.51235964,0.684333404
0.51238,0.685550395
0.51238,0.685550395
0.51238,0.685550395
0.51239706,0.686595755
0.51239706,0.686595755
0.51239706,0.686595762
0.51239706,0.686595762
0.51239706,0.686595769
0.512397061,0.686595805
0.512397064,0.686595984
0.512397078,0.68659688
0.512397149,0.686601356
0.512397342,0.686613516
0.512397535,0.686625675
0.512398501,0.686686427
0.5124,0.686780571
0.5124,0.686780571
0.5124,0.686780571
0.512401499,0.686874564
0.512408993,0.687342281
0.512446462,0.689624888
0.5125,0.692725878
0.512553538,0.695640544
0.51258,0.697013209
0.51258,0.697013209
0.51258,0.697013209
0.512597094,0.697922965
0.512597094,0.697922965
0.512597094,0.697922972
0.512597094,0.697922972
0.512597095,0.697922978
0.512597095,0.697923009
0.512597098,0.697923165
0.512597112,0.697923947
0.512597183,0.697927853
0.512597362,0.69793765
0.512597671,0.697954643
0.512598764,0.69801458
0.5126,0.698082272
0.5126,0.698082272
0.5126,0.698082272
0.512601236,0.698149864
0.512607415,0.698486328
0.512638312,0.700131423
0.512688704,0.702682559
0.5127,0.703232185
0.512711296,0.703773728
0.512767778,0.706361275
0.51278,0.706895009
0.51278,0.706895009
0.51278,0.706895009
0.512794743,0.707555004
0.512794743,0.707555004
0.512794743,0.707555009
0.512794743,0.707555009
0.512794743,0.707555014
0.512794743,0.707555041
0.512794746,0.707555172
0.51279476,0.707555828
0.512794832,0.707559107
0.51279501,0.70756733
0.51279532,0.707581593
0.512796413,0.707631915
0.5128,0.707796453
0.5128,0.707796453
0.5128,0.707796453
0.512803587,0.70796018
0.512821521,0.708766661
0.512870507,0.710867127
0.5129,0.712060124
0.512959642,0.714310856
0.51298,0.715030043
0.51298,0.715030043
0.51298,0.715030043
0.512997058,0.715660062
0.512997058,0.715660062
0.512997058,0.715660067
0.512997058,0.715660067
0.512997059,0.715660071
0.512997059,0.715660093
0.512997062,0.715660203
0.512997076,0.715660754
0.512997147,0.715663506
0.512997341,0.715670977
0.512997534,0.715678447
0.512998501,0.71571576
0.513,0.715773534
0.513,0.715773534
0.513,0.715773534
0.513001499,0.71583117
0.513008997,0.716117286
0.513046483,0.717496605
0.5131,0.719319392
0.513153517,0.720972835
0.51318,0.721729352
0.51318,0.721729352
0.51318,0.721729352
0.513197093,0.722242913
0.513197093,0.722242913
0.513197093,0.722242917
0.513197093,0.722242917
0.513197093,0.72224292
0.513197094,0.722242938
0.513197096,0.722243029
0.513197111,0.722243482
0.513197182,0.722245746
0.51319736,0.72225142
0.51319767,0.722261261
0.513198764,0.722295988
0.5132,0.72233511
0.5132,0.72233511
0.5132,0.72233511
0.513201236,0.722374142
0.513207413,0.722567948
0.513238301,0.723503316
0.513288693,0.724910202
0.5133,0.725205792
0.513311143,0.725489993
0.513311143,0.725489993
0.513311143,0.725489993
0.51332245,0.661717126
0.51337268,0.392700518
0.513374931,0.381186977
0.513374931,0.381186977
0.513374931,0.381186417
0.513374931,0.381186417
0.513374931,0.38118583
0.513374932,0.3811829
0.513374934,0.381168251
0.513374949,0.381095133
0.51337502,0.380732707
0.513375376,0.378997079
0.513377157,0.371957935
0.51338,0.364875386
0.51338,0.364875386
0.51338,0.364875386
0.513383572,0.360466982
0.513388882,0.358211686
0.513394739,0.358105355
0.513394739,0.358105355
0.513394739,0.358105365
0.513394739,0.358105365
0.513394739,0.358105376
0.51339474,0.358105428
0.513394743,0.358105689
0.513394757,0.358106994
0.513394828,0.35811357
0.513395007,0.358130419
0.513395316,0.358160879
0.513396411,0.358279597
0.5134,0.358756123
0.5134,0.358756123
0.5134,0.358756123
0.513403589,0.359316306
0.513421532,0.362421902
0.513466736,0.370390384
0.5135,0.376174597
0.513559715,0.386412051
0.51358,0.389845315
0.51358,0.389845315
0.51358,0.389845315
0.513597061,0.392762001
0.513597061,0.392762001
0.513597061,0.392762021
0.513597061,0.392762021
0.513597062,0.39276204
0.513597062,0.392762139
0.513597065,0.392762631
0.513597079,0.392765093
0.513597151,0.392777403
0.513597344,0.392810809
0.513597537,0.392844212
0.513598505,0.393011198
0.5136,0.393269313
0.5136,0.393269313
0.5136,0.393269313
0.513601495,0.3935273
0.513608973,0.394815319
0.51364636,0.401207356
0.5137,0.410237546
0.51375364,0.419101156
0.51378,0.423395631
0.51378,0.423395631
0.51378,0.423395631
0.513797088,0.426204575
0.513797088,0.426204575
0.513797089,0.426204594
0.513797089,0.426204594
0.513797089,0.426204613
0.513797089,0.426204707
0.513797092,0.426205181
0.513797106,0.42620755
0.513797178,0.426219394
0.513797356,0.426249046
0.513797666,0.426300513
0.513798762,0.426482439
0.5138,0.426687997
0.5138,0.426687997
0.5138,0.426687997
0.513801238,0.426893462
0.513807431,0.427919388
0.513838392,0.433014033
0.513888798,0.441183388
0.5139,0.442977895
0.513911202,0.444764725
0.513967214,0.45358346
0.51398,0.455569447
0.51398,0.455569447
0.51398,0.455569447
0.513994737,0.457874578
0.513994737,0.457874578
0.513994737,0.457874596
0.513994737,0.457874596
0.513994737,0.457874614
0.513994738,0.457874704
0.513994741,0.457875154
0.513994755,0.457877404
0.513994826,0.457888655
0.513995005,0.457916814
0.513995315,0.457965693
0.513996411,0.458138533
0.514,0.458703841
0.514,0.458703841
0.514,0.458703841
0.514003589,0.459268335
0.514021533,0.462078559
0.514070525,0.469647197
0.5141,0.474127291
0.514159647,0.483024305
0.51418,0.486008332
0.51418,0.486008332
0.51418,0.486008332
0.51419705,0.488534125
0.51419705,0.488534125
0.51419705,0.488534143
0.51419705,0.488534143
0.51419705,0.48853416
0.514197051,0.488534245
0.514197054,0.488534673
0.514197068,0.488536811
0.514197139,0.488547502
0.514197333,0.488576497
0.514197526,0.488605489
0.514198494,0.488750413
0.5142,0.488975831
0.5142,0.488975831
0.5142,0.488975831
0.514201506,0.489201099
0.514209036,0.490325199
0.514246684,0.495889647
0.5143,0.503610143
0.514353316,0.511143352
0.51438,0.514843208
0.51438,0.514843208
0.51438,0.514843208
0.514397083,0.51723398
0.514397083,0.51723398
0.514397084,0.517233996
0.514397084,0.517233996
0.514397084,0.517234012
0.514397084,0.517234093
0.514397087,0.517234497
0.514397101,0.517236519
0.514397173,0.517246629
0.514397351,0.517271914
0.514397661,0.51731581
0.514398758,0.517471078
0.5144,0.517646763
0.5144,0.517646763
0.5144,0.517646763
0.514401242,0.517822344
0.514407451,0.518698674
0.514438497,0.523041043
0.51448892,0.529954281
0.5145,0.531450392
0.51451108,0.532938196
0.514566483,0.54025277
0.51458,0.542005945
0.51458,0.542005945
0.51458,0.542005945
0.514594735,0.543931497
0.514594735,0.543931497
0.514594735,0.543931513
0.514594735,0.543931513
0.514594735,0.543931528
0.514594736,0.543931603
0.514594739,0.54393198
0.514594753,0.543933865
0.514594824,0.543943287
0.514595003,0.543966849
0.514595313,0.544007756
0.514596411,0.544152505
0.5146,0.544625296
0.5146,0.544625296
0.5146,0.544625296
0.514603589,0.5450972
0.514621536,0.547443371
0.514670532,0.553735432
0.5147,0.55744028
0.51475965,0.56475754
0.51478,0.567198128
0.51478,0.567198128
0.51478,0.567198128
0.514797046,0.569267145
0.514797046,0.569267145
0.514797047,0.569267159
0.514797047,0.569267159
0.514797047,0.569267173
0.514797047,0.569267243
0.51479705,0.569267595
0.514797064,0.569269353
0.514797136,0.569278142
0.514797329,0.569301963
0.514797523,0.569325782
0.514798491,0.569444837
0.5148,0.569630224
0.5148,0.569630224
0.5148,0.569630224
0.514801509,0.569815451
0.514809052,0.57073919
0.51484677,0.575298085
0.5149,0.581562814
0.51495323,0.587630654
0.51498,0.590608222
0.51498,0.590608222
0.51498,0.590608222
0.51499708,0.592528762
0.51499708,0.592528762
0.51499708,0.592528775
0.51499708,0.592528775
0.51499708,0.592528788
0.514997081,0.592528853
0.514997083,0.59252918
0.514997098,0.59253081
0.514997169,0.592538964
0.514997348,0.592559339
0.514997658,0.592594718
0.514998756,0.592719946
0.515,0.592861652
0.515,0.592861652
0.515,0.592861652
0.515001244,0.593003248
0.515007462,0.593709583
0.515038555,0.597200232
0.515088988,0.602717297
0.5151,0.603898157
0.515111012,0.605070541
0.51516607,0.610805787
0.51518,0.612223449
0.51518,0.612223449
0.51518,0.612223449
0.515194733,0.613736694
0.515194733,0.613736694
0.515194733,0.613736706
0.515194733,0.613736706
0.515194733,0.613736718
0.515194734,0.613736777
0.515194737,0.613737075
0.515194751,0.613738561
0.515194823,0.613745995
0.515195001,0.613764565
0.515195311,0.613796812
0.51519641,0.613910996
0.5152,0.61428336
0.5152,0.61428336
0.5152,0.61428336
0.51520359,0.614654814
0.515221538,0.616498441
0.515270536,0.621416256
0.5153,0.624292503
0.515359654,0.629931365
0.51538,0.631798344
0.51538,0.631798344
0.51538,0.631798344
0.515397044,0.633386713
0.515397044,0.633386713
0.515397044,0.633386724
0.515397044,0.633386724
0.515397044,0.633386735
0.515397044,0.633386789
0.515397047,0.63338706
0.515397062,0.633388417
0.515397133,0.6333952
0.515397327,0.633413575
0.515397521,0.633431947
0.515398489,0.633523768
0.5154,0.633666812
0.5154,0.633666812
0.5154,0.633666812
0.515401511,0.633809695
0.515409064,0.634521695
0.51544683,0.638021538
0.5155,0.642779992
0.51555317,0.647342626
0.51558,0.649571199
0.51558,0.649571199
0.51558,0.649571199
0.515597077,0.651010696
0.515597077,0.651010696
0.515597077,0.651010706
0.515597077,0.651010706
0.515597077,0.651010716
0.515597078,0.651010765
0.515597081,0.651011011
0.515597095,0.651012241
0.515597167,0.651018391
0.515597345,0.651033744
0.515597656,0.651060408
0.515598755,0.65115486
0.5156,0.651261634
0.5156,0.651261634
0.5156,0.651261634
0.515601245,0.651368299
0.515607467,0.6519
0.515638581,0.654517943
0.51568902,0.658619248
0.5157,0.659488803
0.51571098,0.660350092
0.515765881,0.664533301
0.51578,0.66557606
0.51578,0.66557606
0.51578,0.66557606
0.515794731,0.666678162
0.515794731,0.666678162
0.515794732,0.666678171
0.515794732,0.666678171
0.515794732,0.666678179
0.515794732,0.666678223
0.515794735,0.666678441
0.515794749,0.66667953
0.515794821,0.666684976
0.515795,0.666698569
0.51579531,0.666722178
0.51579641,0.666805834
0.5158,0.66707812
0.5158,0.66707812
0.5158,0.66707812
0.51580359,0.667349521
0.515821537,0.668693251
0.515870538,0.672249985
0.5159,0.674310089
0.515959657,0.678303506
0.51598,0.679611128
0.51598,0.679611128
0.51598,0.679611128
0.515997041,0.680731833
0.515997041,0.680731833
0.515997042,0.68073184
0.515997042,0.68073184
0.515997042,0.680731848
0.515997042,0.680731887
0.515997045,0.68073208
0.515997059,0.680733046
0.515997131,0.680737874
0.515997325,0.680750947
0.515997519,0.680764017
0.515998488,0.680829329
0.516,0.68093106
0.516,0.68093106
0.516,0.68093106
0.516001512,0.681032638
0.516009071,0.681538205
0.516046867,0.684008332
0.5161,0.687319525
0.516153133,0.690444582
0.51618,0.691954735
0.51618,0.691954735
0.51618,0.691954735
0.516197075,0.692936857
0.516197075,0.692936857
0.516197075,0.692936864
0.516197075,0.692936864
0.516197075,0.69293687
0.516197076,0.692936904
0.516197079,0.692937074
0.516197093,0.692937922
0.516197165,0.692942163
0.516197343,0.692952741
0.516197654,0.692971115
0.516198755,0.693036242
0.5162,0.69310976
0.5162,0.69310976
0.5162,0.69310976
0.516201245,0.693183175
0.516207469,0.69354871
0.51623859,0.69533804
0.516289032,0.698103699
0.5163,0.698683177
0.516310968,0.699254913
0.516365806,0.701998397
0.51638,0.702677401
0.51638,0.702677401
0.51638,0.702677401
0.51639473,0.703397097
0.51639473,0.703397097
0.51639473,0.703397103
0.51639473,0.703397103
0.51639473,0.703397109
0.516394731,0.703397137
0.516394734,0.703397281
0.516394748,0.703398
0.51639482,0.703401595
0.516394998,0.70341056
0.516395309,0.703426132
0.516396411,0.703481346
0.5164,0.703660624
0.5164,0.703660624
0.5164,0.703660624
0.516403589,0.703839075
0.516421534,0.704718956
0.516470537,0.707017383
0.5165,0.708326502
0.51655966,0.710812519
0.51658,0.711610152
0.51658,0.711610152
0.51658,0.711610152
0.51659704,0.712305307
0.51659704,0.712305307
0.51659704,0.712305311
0.51659704,0.712305311
0.51659704,0.712305316
0.516597041,0.712305341
0.516597043,0.712305463
0.516597058,0.712306072
0.516597129,0.71230912
0.516597323,0.712317366
0.516597517,0.712325609
0.516598487,0.712366792
0.5166,0.712430889
0.5166,0.712430889
0.5166,0.712430889
0.516601513,0.712494845
0.516609075,0.712812483
0.516646888,0.714347517
0.5167,0.716355674
0.516753112,0.718193683
0.51678,0.719060229
0.51678,0.719060229
0.51678,0.719060229
0.516797074,0.719635017
0.516797074,0.719635017
0.516797074,0.719635021
0.516797074,0.719635021
0.516797074,0.719635025
0.516797074,0.719635045
0.516797077,0.719635147
0.516797092,0.719635655
0.516797163,0.719638194
0.516797342,0.719644521
0.516797653,0.719655512
0.516798756,0.719694488
0.5168,0.71973838
0.5168,0.71973838
0.5168,0.71973838
0.516801244,0.719782178
0.516807467,0.719999769
0.516838579,0.721052862
0.516889021,0.722638137
0.5169,0.722963341
0.516910979,0.723281532
0.516965872,0.724768384
0.51698,0.725123202
0.51698,0.725123202
0.51698,0.725123202
0.516994729,0.725509526
0.516994729,0.725509526
0.516994729,0.725509529
0.516994729,0.725509529
0.516994729,0.725509532
0.516994729,0.725509548
0.516994732,0.725509627
0.516994747,0.725510023
0.516994818,0.725512002
0.516994997,0.725516932
0.516995308,0.725525497
0.516996412,0.725555876
0.517,0.725654165
0.517,0.725654165
0.517,0.725654165
0.517003588,0.725751711
0.517007323,0.725852432
0.517007323,0.725852432
0.517007323,0.725852432
0.517014645,0.684384391
0.517051057,0.485486803
0.517071114,0.380710363
0.517071114,0.380710363
0.517071114,0.380709779
0.517071114,0.380709779
0.517071115,0.380709188
0.517071115,0.380706234
0.517071118,0.380691468
0.517071132,0.380617768
0.517071204,0.380252475
0.517071563,0.378503666
0.517073357,0.371411902
0.517076918,0.363110908
0.517081774,0.358702841
0.517086631,0.357557308
0.517098249,0.35846883
0.5171,0.358773524
0.517108753,0.360307292
0.517152521,0.367960635
0.51718,0.372715673
0.51718,0.372715673
0.51718,0.372715673
0.517194247,0.375190426
0.517194247,0.375190426
0.517194247,0.375190446
0.517194247,0.375190446
0.517194248,0.375190466
0.517194248,0.375190567
0.517194251,0.375191069
0.517194265,0.375193582
0.517194337,0.375206142
0.517194516,0.37523743
0.517194827,0.375291811
0.517195931,0.375484996
0.5172,0.376196318
0.5172,0.376196318
0.5172,0.376196318
0.517204069,0.376906729
0.517224415,0.38044511
0.51727412,0.388993424
0.5173,0.393390083
0.517359945,0.403429944
0.51738,0.406743875
0.51738,0.406743875
0.51738,0.406743875
0.517397027,0.409585769
0.517397027,0.409585769
0.517397027,0.409585788
0.517397027,0.409585788
0.517397027,0.409585808
0.517397028,0.409585904
0.517397031,0.409586389
0.517397045,0.409588811
0.517397117,0.40960092
0.517397311,0.409633664
0.517397505,0.409666406
0.517398476,0.409830085
0.5174,0.410086901
0.5174,0.410086901
0.5174,0.410086901
0.517401524,0.410343581
0.517409143,0.411624935
0.517447241,0.41798043
0.5175,0.426640263
0.517552759,0.435134872
0.51758,0.439455865
0.51758,0.439455865
0.51758,0.439455865
0.517597069,0.442187405
0.517597069,0.442187405
0.51759707,0.442187424
0.51759707,0.442187424
0.51759707,0.442187442
0.51759707,0.442187535
0.517597073,0.442188
0.517597087,0.442190324
0.517597159,0.442201943
0.517597338,0.442230863
0.517597649,0.442281136
0.517598754,0.442459791
0.5176,0.442661175
0.5176,0.442661175
0.5176,0.442661175
0.517601246,0.442862463
0.517607477,0.443867458
0.517638629,0.448856253
0.517689107,0.456811714
0.5177,0.458507708
0.517710893,0.460196301
0.51776536,0.468528077
0.51778,0.470735902
0.51778,0.470735902
0.51778,0.470735902
0.517794726,0.472971529
0.517794726,0.472971529
0.517794726,0.472971547
0.517794726,0.472971547
0.517794726,0.472971564
0.517794726,0.472971652
0.517794729,0.472972092
0.517794744,0.472974293
0.517794816,0.472985296
0.517794994,0.473012678
0.517795305,0.473060278
0.517796411,0.473229489
0.5178,0.473778323
0.5178,0.473778323
0.5178,0.473778323
0.517803589,0.474326329
0.517821535,0.477053906
0.517870557,0.484398676
0.5179,0.488735589
0.517959682,0.497354923
0.51798,0.50023688
0.51798,0.50023688
0.51798,0.50023688
0.517997033,0.502678508
0.517997033,0.502678508
0.517997033,0.502678525
0.517997033,0.502678525
0.517997033,0.502678542
0.517997034,0.502678625
0.517997037,0.502679042
0.517997051,0.502681127
0.517997123,0.502691552
0.517997317,0.502719726
0.517997511,0.502747897
0.517998483,0.502888714
0.518,0.503108537
0.518,0.503108537
0.518,0.503108537
0.518001517,0.503328207
0.518009103,0.50442425
0.518047034,0.509846898
0.5181,0.517258697
0.518152966,0.524483737
0.51818,0.528099444
0.51818,0.528099444
0.51818,0.528099444
0.518197066,0.530403469
0.518197066,0.530403469
0.518197066,0.530403485
0.518197066,0.530403485
0.518197066,0.5304035
0.518197066,0.530403579
0.518197069,0.530403972
0.518197084,0.530405938
0.518197156,0.530415767
0.518197334,0.530440209
0.518197645,0.530482706
0.518198752,0.530633822
0.5182,0.530804261
0.5182,0.530804261
0.5182,0.530804261
0.518201248,0.530974594
0.51820749,0.531824656
0.5182387,0.536034955
0.518289172,0.542702895
0.5183,0.544110706
0.518310828,0.545510533
0.518364966,0.552390109
0.51838,0.554265259
0.51838,0.554265259
0.51838,0.55426526
0.518394723,0.556115155
0.518394723,0.556115155
0.518394723,0.55611517
0.518394723,0.55611517
0.518394723,0.556115185
0.518394724,0.556115258
0.518394727,0.556115623
0.518394741,0.556117449
0.518394813,0.55612658
0.518394992,0.556149281
0.518395303,0.556188751
0.51839641,0.556329167
0.5184,0.55678397
0.5184,0.55678397
0.5184,0.55678397
0.51840359,0.557237879
0.51842154,0.559494016
0.518470559,0.565541452
0.5185,0.569093816
0.518559678,0.576111813
0.51858,0.578445964
0.51858,0.578445964
0.51858,0.578445964
0.518597029,0.580426382
0.518597029,0.580426382
0.51859703,0.580426396
0.51859703,0.580426396
0.51859703,0.58042641
0.51859703,0.580426478
0.518597033,0.580426817
0.518597047,0.580428515
0.518597119,0.580437002
0.518597314,0.580459928
0.518597508,0.58048285
0.51859848,0.580597423
0.5186,0.580776445
0.5186,0.580776445
0.5186,0.580776445
0.51860152,0.580955305
0.518609119,0.58184717
0.518647114,0.586245742
0.5187,0.592200235
0.518752886,0.597960386
0.51878,0.600838586
0.51878,0.600838586
0.51878,0.600838586
0.518797062,0.602670329
0.518797062,0.602670329
0.518797062,0.602670341
0.518797062,0.602670341
0.518797062,0.602670354
0.518797063,0.602670417
0.518797066,0.602670731
0.51879708,0.6026723
0.518797152,0.602680148
0.518797331,0.602699647
0.518797642,0.602733553
0.51879875,0.60285421
0.5188,0.602990274
0.5188,0.602990274
0.5188,0.602990274
0.51880125,0.603126228
0.5188075,0.603804338
0.518838751,0.607153519
0.518889229,0.612418303
0.5189,0.61351859
0.518910771,0.614610791
0.518964625,0.61995101
0.51898,0.621438797
0.51898,0.621438797
0.51898,0.621438797
0.518994721,0.622876433
0.518994721,0.622876433
0.518994721,0.622876444
0.518994721,0.622876444
0.518994721,0.622876456
0.518994722,0.622876513
0.518994725,0.622876798
0.518994739,0.622878222
0.518994811,0.622885347
0.51899499,0.622903044
0.518995301,0.622933821
0.51899641,0.62304338
0.519,0.623397689
0.519,0.623397689
0.519,0.623397689
0.51900359,0.623751092
0.519021542,0.625504519
0.519070561,0.630177525
0.5191,0.632903588
0.519159677,0.638246127
0.51918,0.640009686
0.51918,0.640009686
0.51918,0.640009686
0.519197027,0.641511731
0.519197027,0.641511731
0.519197027,0.641511742
0.519197027,0.641511742
0.519197027,0.641511752
0.519197028,0.641511804
0.51919703,0.641512063
0.519197045,0.641513358
0.519197117,0.641519833
0.519197311,0.641537311
0.519197506,0.641554786
0.519198478,0.641642124
0.5192,0.641778633
0.5192,0.641778633
0.5192,0.641778633
0.519201522,0.641914979
0.519209129,0.642594279
0.519247168,0.645930192
0.5193,0.65039702
0.519352832,0.654672128
0.51938,0.656796522
0.51938,0.656796522
0.51938,0.656796522
0.51939706,0.658151482
0.51939706,0.658151482
0.51939706,0.658151491
0.51939706,0.658151491
0.51939706,0.6581515
0.51939706,0.658151547
0.519397063,0.658151781
0.519397078,0.65815295
0.51939715,0.658158794
0.519397329,0.658173302
0.51939764,0.658198535
0.519398749,0.658288389
0.5194,0.658389614
0.5194,0.658389614
0.5194,0.658389614
0.519401251,0.65849073
0.519407505,0.658994683
0.519438774,0.661473878
0.519489255,0.665334544
0.5195,0.666133871
0.519510745,0.666925368
0.519564472,0.670766132
0.51958,0.671840092
0.51958,0.671840092
0.51958,0.671840092
0.519594719,0.672871718
0.519594719,0.672871718
0.51959472,0.672871726
0.51959472,0.672871726
0.51959472,0.672871735
0.51959472,0.672871776
0.519594723,0.672871982
0.519594738,0.672873011
0.51959481,0.672878157
0.519594989,0.672890928
0.5195953,0.672913141
0.51959641,0.672992271
0.5196,0.673247662
0.5196,0.673247662
0.5196,0.673247662
0.51960359,0.673502178
0.519621541,0.67476164
0.519670559,0.678090202
0.5197,0.680012038
0.519759677,0.683731883
0.51978,0.684945347
0.51978,0.684945347
0.51978,0.684945347
0.519797025,0.68598741
0.519797025,0.68598741
0.519797025,0.685987417
0.519797025,0.685987417
0.519797025,0.685987424
0.519797026,0.68598746
0.519797028,0.685987642
0.519797043,0.685988549
0.519797115,0.685993086
0.51979731,0.686005324
0.519797504,0.68601756
0.519798477,0.686078702
0.5198,0.686174233
0.5198,0.686174233
0.5198,0.686174233
0.519801523,0.686269608
0.519809135,0.686744169
0.519847199,0.689059285
0.5199,0.692112996
0.519952801,0.694985719
0.51998,0.696395724
0.51998,0.696395724
0.51998,0.696395724
0.519997058,0.697302504
0.519997058,0.697302504
0.519997058,0.697302511
0.519997058,0.697302511
0.519997058,0.697302517
0.519997059,0.697302549
0.519997061,0.697302707
0.519997076,0.697303499
0.519997148,0.697307458
0.519997327,0.697317275
0.519997639,0.697334353
0.519998749,0.69739521
0.52,0.697463634
0.52,0.697463634
0.52,0.697463634
0.520001251,0.697531956
0.520007504,0.697872036
0.520038771,0.699534369
0.520089251,0.702085503
0.5201,0.702607707
0.520110749,0.703122605
0.520164491,0.705588422
0.52018,0.706266541
0.52018,0.706266541
0.52018,0.706266541
0.520194718,0.706924733
0.520194718,0.706924733
0.520194718,0.706924738
0.520194718,0.706924738
0.520194718,0.706924743
0.520194719,0.70692477
0.520194722,0.706924903
0.520194736,0.706925567
0.520194808,0.706928891
0.520194987,0.706937131
0.520195299,0.706951466
0.52019641,0.707002562
0.5202,0.707167057
0.5202,0.707167057
0.5202,0.707167057
0.52020359,0.707330741
0.520221538,0.708137008
0.520270557,0.710236592
0.5203,0.71142638
0.520359677,0.713676272
0.52038,0.714393563
0.52038,0.714393563
0.52038,0.714393563
0.520397023,0.715021675
0.520397023,0.715021675
0.520397023,0.715021679
0.520397023,0.715021679
0.520397023,0.715021684
0.520397024,0.715021706
0.520397027,0.715021818
0.520397041,0.715022376
0.520397114,0.715025165
0.520397308,0.715032685
0.520397503,0.715040204
0.520398477,0.71507776
0.5204,0.715136389
0.5204,0.715136389
0.5204,0.715136389
0.520401523,0.715194877
0.520409139,0.71548519
0.520447217,0.716883958
0.5205,0.718678978
0.520552783,0.720309579
0.52058,0.721087118
0.52058,0.721087118
0.52058,0.721087118
0.520597056,0.721599164
0.520597056,0.721599164
0.520597056,0.721599167
0.520597056,0.721599167
0.520597057,0.721599171
0.520597057,0.721599189
0.52059706,0.721599281
