Time,Torque
0.295477755,0.096507725
0.295770723,0.119208316
0.296911147,0.186132358
0.29805157,0.218904436
0.298696565,0.22515384
0.298696565,0.22515384
0.298696565,0.22515384
0.298714027,0.120363115
0.298714027,0.120363115
0.298714027,0.120362728
0.298714027,0.120362728
0.298714027,0.120362334
0.298714028,0.120360361
0.298714029,0.120350503
0.298714038,0.120301258
0.298714079,0.120056254
0.298714286,0.118861097
0.298715323,0.113564841
0.29871997,0.099483271
0.298724616,0.094193919
0.298734853,0.091716939
0.29874509,0.092331128
0.298780335,0.095195344
0.298945873,0.108366857
0.299773565,0.163771668
0.300864566,0.208511554
0.301955568,0.22509421
0.302025748,0.225411282
0.302025748,0.225411282
0.302025748,0.225411282
0.302043232,0.120486259
0.302043232,0.120486259
0.302043233,0.120485894
0.302043233,0.120485894
0.302043233,0.120485496
0.302043233,0.120483501
0.302043235,0.120473533
0.302043243,0.120423739
0.302043285,0.120176018
0.302043494,0.11896794
0.302044542,0.113623175
0.302048353,0.101237436
0.302053047,0.094850756
0.302059359,0.092269343
0.302068683,0.092051469
0.3020851,0.093275882
0.302129464,0.096896286
0.302311286,0.111214685
0.303220396,0.170090676
0.304129506,0.206610134
0.305038616,0.223072232
0.305354897,0.225116724
0.305354897,0.225116724
0.305354897,0.225116724
0.30537239,0.119513859
0.30537239,0.119513859
0.30537239,0.11951348
0.30537239,0.11951348
0.30537239,0.119513077
0.30537239,0.119511061
0.305372392,0.119500982
0.3053724,0.11945064
0.305372443,0.119200204
0.305372654,0.117979219
0.305373714,0.112582834
0.305378489,0.098356146
0.305383265,0.09311596
0.305395086,0.090763884
0.305406908,0.091712592
0.305466015,0.096522562
0.305761553,0.11936335
0.306902471,0.186083881
0.308043389,0.21870603
0.308684013,0.224885069
0.308684013,0.224885069
0.308684013,0.224885069
0.308701454,0.120224217
0.308701454,0.120224217
0.308701454,0.120223817
0.308701454,0.120223817
0.308701454,0.120223409
0.308701454,0.120221371
0.308701456,0.120211183
0.308701464,0.120160293
0.308701507,0.119907141
0.308701721,0.118673257
0.308702792,0.113226739
0.308707447,0.099253964
0.308712101,0.094016691
0.308722389,0.091575866
0.308732677,0.092202344
0.308768456,0.095110033
0.308939522,0.108702308
0.30979485,0.16548389
0.310880792,0.209124129
0.311966735,0.22509314
0.31201318,0.225295635
0.31201318,0.225295635
0.31201318,0.225295635
0.312030653,0.120432109
0.312030653,0.120432109
0.312030654,0.120431731
0.312030654,0.120431731
0.312030654,0.120431319
0.312030654,0.120429259
0.312030656,0.120418961
0.312030664,0.120367523
0.312030708,0.120111661
0.312030924,0.118864907
0.312032007,0.113370756
0.312035827,0.10107243
0.312040536,0.09474379
0.312046875,0.092200422
0.312056252,0.092004778
0.312072816,0.093246168
0.312118014,0.096933949
0.312303311,0.111515467
0.313229795,0.171194684
0.314156279,0.207678324
0.315082763,0.223558758
0.315342329,0.225114356
0.315342329,0.225114356
0.315342329,0.225114356
0.315342329,0.225114356
0.315359822,0.119509992
0.315359822,0.119509992
0.315359822,0.1195096
0.315359822,0.1195096
0.315359822,0.119509184
0.315359822,0.119507102
0.315359824,0.119496694
0.315359833,0.119444708
0.315359877,0.119186136
0.315360095,0.117926518
0.31536119,0.112381137
0.315365977,0.098258487
0.315370764,0.093072885
0.315382691,0.090764275
0.315394618,0.091732133
0.315454253,0.096585857
0.315752432,0.119621406
0.31689354,0.186261775
0.318034649,0.218794779
0.318671452,0.224915971
0.318671452,0.224915971
0.318671452,0.224915971
0.318688894,0.120240043
0.318688894,0.120240043
0.318688895,0.120239629
0.318688895,0.120239629
0.318688895,0.120239209
0.318688895,0.120237104
0.318688897,0.120226586
0.318688906,0.120174052
0.31868895,0.119912765
0.318689171,0.118640272
0.318690277,0.113045231
0.318694938,0.099180879
0.3186996,0.093995618
0.31870994,0.09159127
0.318720281,0.092230389
0.318756614,0.095184528
0.318933564,0.109229757
0.319818312,0.16745926
0.320899068,0.209939112
0.321979823,0.225234661
0.32200062,0.225321055
0.32200062,0.225321055
0.32200062,0.225321055
0.322018096,0.120444732
0.322018096,0.120444732
0.322018096,0.120444343
0.322018096,0.120444343
0.322018096,0.120443917
0.322018097,0.120441791
0.322018099,0.120431164
0.322018107,0.120378081
0.322018152,0.120114085
0.322018376,0.11882875
0.322019493,0.113186847
0.322023323,0.100975524
0.322028047,0.094704547
0.322034412,0.09219889
0.322043844,0.092025221
0.322060557,0.093283512
0.322106616,0.09704048
0.322295589,0.111898514
0.323240456,0.172404151
0.324185324,0.208811354
0.325130191,0.22404691
0.325329771,0.225141299
0.325329771,0.225141299
0.325329771,0.225141299
0.325347271,0.119506564
0.325347271,0.119506564
0.325347271,0.11950616
0.325347271,0.11950616
0.325347271,0.11950573
0.325347271,0.119503582
0.325347273,0.119492845
0.325347282,0.119439216
0.325347327,0.119172515
0.325347553,0.117874365
0.325348682,0.112181638
0.325353481,0.098162593
0.325358279,0.093031423
0.325370315,0.090766692
0.32538235,0.091754285
0.325442528,0.096655066
0.325743416,0.119900746
0.326884752,0.186488991
0.328026089,0.218943347
0.328658909,0.225006008
0.328658909,0.225006008
0.328658909,0.225006008
0.32867636,0.120286072
0.32867636,0.120286072
0.32867636,0.120285646
0.32867636,0.120285646
0.32867636,0.120285212
0.32867636,0.120283042
0.328676362,0.120272194
0.328676371,0.120218016
0.328676417,0.119948599
0.328676645,0.118637587
0.328677785,0.112895613
0.328682454,0.099138917
0.328687124,0.094005347
0.328697517,0.091637415
0.32870791,0.092289212
0.32874482,0.095291849
0.328928037,0.109819953
0.32984412,0.16955769
0.330760204,0.206587891
0.331676287,0.22322042
0.331988088,0.22523709
0.331988088,0.22523709
0.331988088,0.22523709
0.332005556,0.120407793
0.332005556,0.120407793
0.332005556,0.120407392
0.332005556,0.120407392
0.332005556,0.120406953
0.332005556,0.120404761
0.332005558,0.120393804
0.332005568,0.120339076
0.332005614,0.120066941
0.332005844,0.118743068
0.332006996,0.112954808
0.332010835,0.100829548
0.332015575,0.094615367
0.332021967,0.092146563
0.332031454,0.091993925
0.332048316,0.093267875
0.332095263,0.097092706
0.332288119,0.112228897
0.333252401,0.173543089
0.334216682,0.209819509
0.335180963,0.224358835
0.335317214,0.22503486
0.335317214,0.22503486
0.335317214,0.22503486
0.335334706,0.119451014
0.335334706,0.119451014
0.335334706,0.119450597
0.335334706,0.119450597
0.335334706,0.119450154
0.335334707,0.119447941
0.335334709,0.119436874
0.335334718,0.1193816
0.335334764,0.119106766
0.335334997,0.117770128
0.335336161,0.111931421
0.335340971,0.098014727
0.335345782,0.09293721
0.335357928,0.09071551
0.335370075,0.091722256
0.335430808,0.096667726
0.335734474,0.120112731
0.336876037,0.186607991
0.3380176,0.2189722
0.338646351,0.224979904
0.338646351,0.224979904
0.338646351,0.224979904
0.338663798,0.120277179
0.338663798,0.120277179
0.338663798,0.12027674
0.338663798,0.12027674
0.338663798,0.120276292
0.338663799,0.120274056
0.338663801,0.120262879
0.33866381,0.120207054
0.338663857,0.119929494
0.338664092,0.118579967
0.338665267,0.112692287
0.338669944,0.099042375
0.338674621,0.093960084
0.338685068,0.091628307
0.338695514,0.092292631
0.338733025,0.095345294
0.33892058,0.110205002
0.339858352,0.170956491
0.340796125,0.207939277
0.341733897,0.223835171
0.341975531,0.225253973
0.341975531,0.225253973
0.341975531,0.225253973
0.341993001,0.120412975
0.341993001,0.120412975
0.341993001,0.120412562
0.341993001,0.120412562
0.341993001,0.12041211
0.341993001,0.120409852
0.341993003,0.120398565
0.341993013,0.120342194
0.34199306,0.120061931
0.341993298,0.11869964
0.341994484,0.112766754
0.341998332,0.100727553
0.342003088,0.094570281
0.342009507,0.092138641
0.342019049,0.092007714
0.342036064,0.093298889
0.342083929,0.097198087
0.342280893,0.112644896
0.343265711,0.174861803
0.344250528,0.211001833
0.345235346,0.224795484
0.345304663,0.22510095
0.345304663,0.22510095
0.345304663,0.22510095
0.34532216,0.119484408
0.34532216,0.119484408
0.34532216,0.119483979
0.34532216,0.119483979
0.34532216,0.119483523
0.345322161,0.119481243
0.345322163,0.119469847
0.345322172,0.11941293
0.34532222,0.119129972
0.34532246,0.117754948
0.345323658,0.111771886
0.34532848,0.097957078
0.345333303,0.092932992
0.345345564,0.090754515
0.345357824,0.091780769
0.345419129,0.096773025
0.34572565,0.120426326
0.346867408,0.186825482
0.348009166,0.219083587
0.348633806,0.225024658
0.348633806,0.225024658
0.348633806,0.225024658
0.348651292,0.119472691
0.348651292,0.119472691
0.348651292,0.119472257
0.348651292,0.119472257
0.348651292,0.119471797
0.348651292,0.119469495
0.348651294,0.119457989
0.348651304,0.119400526
0.348651352,0.119114866
0.348651594,0.117727093
0.348652804,0.111696398
0.34865763,0.097916003
0.348662457,0.092910338
0.348674757,0.09074809
0.348687056,0.091782738
0.348748555,0.096799938
0.34905605,0.120566508
0.350200476,0.187160589
0.351344902,0.219409686
0.351962999,0.225259651
0.351962999,0.225259651
0.351962999,0.225259651
0.35198047,0.120417902
0.35198047,0.120417902
0.35198047,0.120417476
0.35198047,0.120417476
0.35198047,0.120417011
0.35198047,0.120414688
0.351980472,0.120403072
0.351980482,0.120345059
0.351980531,0.120056687
0.351980775,0.118656123
0.351981996,0.112580466
0.351985854,0.100627725
0.351990625,0.094528018
0.351997072,0.092134613
0.352006669,0.09202722
0.352023839,0.093339244
0.352072653,0.097325356
0.352273963,0.113139618
0.35328051,0.1764466
0.354287056,0.212493421
0.355292199,0.225502551
0.355292199,0.225502551
0.355292199,0.225502551
0.355309729,0.11968939
0.355309729,0.11968939
0.355309729,0.119688948
0.355309729,0.119688948
0.355309729,0.119688479
0.35530973,0.119686134
0.355309732,0.119674408
0.355309741,0.11961585
0.355309791,0.119324782
0.355310037,0.117911505
0.35531127,0.111785836
0.355316104,0.098072801
0.355320939,0.093102167
0.355333317,0.090967594
0.355345696,0.092014154
0.355407588,0.097057397
0.355717048,0.120937048
0.356858967,0.187251266
0.358000887,0.219380601
0.358621373,0.225233611
0.358621373,0.225233611
0.358621373,0.225233611
0.358621373,0.225233611
0.358621373,0.225233611
0.358621373,0.22523361
0.358621373,0.22523361
0.358621373,0.225233607
0.358621373,0.225233592
0.358621373,0.225233516
0.358621373,0.225233139
0.358621373,0.225231252
0.358621375,0.225221818
0.358621382,0.225174648
0.358621421,0.224938808
0.358621613,0.223759837
0.358622576,0.217870735
0.358627387,0.188569442
0.358638862,0.119693229
0.358638862,0.119693229
0.358638862,0.119692811
0.358638862,0.119692811
0.358638862,0.119692337
0.358638862,0.119689969
0.358638864,0.119678133
0.358638874,0.119619024
0.358638924,0.119325232
0.358639173,0.117899126
0.358640417,0.111728789
0.358645286,0.097878045
0.358651595,0.092271063
0.35866096,0.091091418
0.358677474,0.092211842
0.358722413,0.095900022
0.358906847,0.110455543
0.359823247,0.169874264
0.360739646,0.20660338
0.361656046,0.223030143
0.361950535,0.224931107
0.361950535,0.224931107
0.361950535,0.224931107
0.361950535,0.224931107
0.361950535,0.224931107
0.361950535,0.224931106
0.361950535,0.224931106
0.361950535,0.224931103
0.361950535,0.224931088
0.361950535,0.224931012
0.361950535,0.224930635
0.361950535,0.224928748
0.361950537,0.224919314
0.361950545,0.224872144
0.361950583,0.224636303
0.361950776,0.223457326
0.361951738,0.217568197
0.361956549,0.188266771
0.361967998,0.1195426
0.361967998,0.1195426
0.361967999,0.119542162
0.361967999,0.119542162
0.361967999,0.119541684
0.361967999,0.119539294
0.361968001,0.119527348
0.361968011,0.119467688
0.361968061,0.119171175
0.361968312,0.117732252
0.361969568,0.11151456
0.361973435,0.099645805
0.361978222,0.093601102
0.361984696,0.09124297
0.36199435,0.091155193
0.362011675,0.09248164
0.362061466,0.096539116
0.362267344,0.112670288
0.363296734,0.176902653
0.364326123,0.212818825
0.365279657,0.224855491
0.365279657,0.224855491
0.365279657,0.224855491
0.365297134,0.119365904
0.365297134,0.119365904
0.365297134,0.11936545
0.365297134,0.11936545
0.365297134,0.119364968
0.365297135,0.119362556
0.365297137,0.119350501
0.365297147,0.119290298
0.365297198,0.118991101
0.365297451,0.117539547
0.365298718,0.111272313
0.365303565,0.097659478
0.365308412,0.092741639
0.36532091,0.090651068
0.365333409,0.091718496
0.365395903,0.096816229
0.365708374,0.120942618
0.366850542,0.187266148
0.36799271,0.219390684
0.368608846,0.225224795
0.368608846,0.225224795
0.368608846,0.225224795
0.368608846,0.225224795
0.368608846,0.225224795
0.368608846,0.225224794
0.368608846,0.225224794
0.368608846,0.225224791
0.368608846,0.225224775
0.368608846,0.225224698
0.368608846,0.22522431
0.368608846,0.22522237
0.368608848,0.22521267
0.368608856,0.225164172
0.368608895,0.224921693
0.368609093,0.223709538
0.368610083,0.217654847
0.368615029,0.187533869
0.368626334,0.119696393
0.368626334,0.119696393
0.368626334,0.119695962
0.368626334,0.119695962
0.368626334,0.119695476
0.368626334,0.119693042
0.368626336,0.119680877
0.368626346,0.119620125
0.368626398,0.119318217
0.368626653,0.117853918
0.368627932,0.111543074
0.368632812,0.09779351
0.368639143,0.092245632
0.368648552,0.091098462
0.368665184,0.092237325
0.368710806,0.095983039
0.368898136,0.110767865
0.369828003,0.170838152
0.37075787,0.207546545
0.371687737,0.223516013
0.371938028,0.225037558
0.371938028,0.225037558
0.371938028,0.225037558
0.37195548,0.120302124
0.37195548,0.120302124
0.37195548,0.120301674
0.37195548,0.120301674
0.37195548,0.120301183
0.371955481,0.120298727
0.371955483,0.120286452
0.371955493,0.120225149
0.371955545,0.119920522
0.371955803,0.118443437
0.371957093,0.112085747
0.37196097,0.100301662
0.371965773,0.094312724
0.371972274,0.091990859
0.371981984,0.09192423
0.371999469,0.093268055
0.372050276,0.097407538
0.372261007,0.113899953
0.373314665,0.179060792
0.374368322,0.214564536
0.375267182,0.22530164
0.375267182,0.22530164
0.375267182,0.22530164
0.375267182,0.22530164
0.375267182,0.22530164
0.375267182,0.22530164
0.375267182,0.225301639
0.375267182,0.225301636
0.375267182,0.225301621
0.375267182,0.225301542
0.375267182,0.225301149
0.375267182,0.225299182
0.375267184,0.225289349
0.375267192,0.225240185
0.375267232,0.224994373
0.375267433,0.223765564
0.375268436,0.21762777
0.37527345,0.187095499
0.375284676,0.119735618
0.375284676,0.119735618
0.375284676,0.11973518
0.375284676,0.11973518
0.375284676,0.119734685
0.375284676,0.119732207
0.375284678,0.119719822
0.375284689,0.119657972
0.375284741,0.119350643
0.375285001,0.117860862
0.375286303,0.111456863
0.375291191,0.097773338
0.375297536,0.092263189
0.375306974,0.091135421
0.375323686,0.092282916
0.375369772,0.096057939
0.37555878,0.11093747
0.376503822,0.171607445
0.377448864,0.208218681
0.378393906,0.223655902
0.378596312,0.224802308
0.378596312,0.224802308
0.378596312,0.224802308
0.378613745,0.120185553
0.378613745,0.120185553
0.378613745,0.120185062
0.378613745,0.120185062
0.378613745,0.120184562
0.378613745,0.120182062
0.378613747,0.120169567
0.378613758,0.120107167
0.37861381,0.119797121
0.378614073,0.118294575
0.378615387,0.111839914
0.378620095,0.098607021
0.378624803,0.093724883
0.37863547,0.091534144
0.378646136,0.092246356
0.378686316,0.095514313
0.378887211,0.11135857
0.379891691,0.174981995
0.38089617,0.211521816
0.381900649,0.225006977
0.381925448,0.225108307
0.381925448,0.225108307
0.381925448,0.225108307
0.381942907,0.120333176
0.381942907,0.120333176
0.381942907,0.120332714
0.381942907,0.120332714
0.381942907,0.12033221
0.381942908,0.120329688
0.38194291,0.120317083
0.38194292,0.120254136
0.381942973,0.119941392
0.381943238,0.118426189
0.381944563,0.111929824
0.381948449,0.100229514
0.381953268,0.094295481
0.381959797,0.092009003
0.381969564,0.091962539
0.381987209,0.093322434
0.382039066,0.097542934
0.382254919,0.11440382
0.383334182,0.180532952
0.384413446,0.21566822
0.385254586,0.225248187
0.385254586,0.225248187
0.385254586,0.225248187
0.385272094,0.11956776
0.385272094,0.11956776
0.385272094,0.119567281
0.385272094,0.119567281
0.385272094,0.119566772
0.385272095,0.119564229
0.385272097,0.119551515
0.385272108,0.119488025
0.385272161,0.119172602
0.385272428,0.117644827
0.385273765,0.111099239
0.385278636,0.097684783
0.385283507,0.092870659
0.385296258,0.090864869
0.385309009,0.091971111
0.385371771,0.09708371
0.385685578,0.121275019
0.386827864,0.187443995
0.38797015,0.219431471
0.38858376,0.225197774
0.38858376,0.225197774
0.38858376,0.225197774
0.388601226,0.12038421
0.388601226,0.12038421
0.388601226,0.120383706
0.388601226,0.120383706
0.388601226,0.120383193
0.388601226,0.120380627
0.388601229,0.120367803
0.388601239,0.120303764
0.388601293,0.119985625
0.388601563,0.118445121
0.388602911,0.111852845
0.388607627,0.098723548
0.388612343,0.093891622
0.388623067,0.091737806
0.388633791,0.092463787
0.38867472,0.09579908
0.388879364,0.111952207
0.389902588,0.176462837
0.390925811,0.212853818
0.391912948,0.225468124
0.391912948,0.225468124
0.391912948,0.225468124
0.391930436,0.120520424
0.391930436,0.120520424
0.391930436,0.12051995
0.391930436,0.12051995
0.391930436,0.120519433
0.391930437,0.120516845
0.391930439,0.120503911
0.39193045,0.120439323
0.391930504,0.120118477
0.391930776,0.118565295
0.391932136,0.111932006
0.391936031,0.100315574
0.391940866,0.094436605
0.391947422,0.092185828
0.391957247,0.092160168
0.391975056,0.093537632
0.392028002,0.097846308
0.39224928,0.115112598
0.393355669,0.182286336
0.394462058,0.216987559
0.3952421,0.225339175
0.3952421,0.225339175
0.3952421,0.225339175
0.395259622,0.11959232
0.395259622,0.11959232
0.395259622,0.119591829
0.395259622,0.119591829
0.395259623,0.119591307
0.395259623,0.119588697
0.395259625,0.119575653
0.395259636,0.119510519
0.395259691,0.119186976
0.395259965,0.117621161
0.395261337,0.110938406
0.39526622,0.097622412
0.395271103,0.092859837
0.395283987,0.090896932
0.39529687,0.092023373
0.395356801,0.096905897
0.395656457,0.120073434
0.396797683,0.186699565
0.397938909,0.219151788
0.39857127,0.225199565
0.39857127,0.225199565
0.39857127,0.225199565
0.398588736,0.120386069
0.398588736,0.120386069
0.398588736,0.120385552
0.398588736,0.120385552
0.398588737,0.120385026
0.398588737,0.120382394
0.398588739,0.12036924
0.39858875,0.120303558
0.398588806,0.11997731
0.398589082,0.118398829
0.398590465,0.111669927
0.398595189,0.098642223
0.398599913,0.093859215
0.398610694,0.091740413
0.398621476,0.092478493
0.39866319,0.095878055
0.398871761,0.112325406
0.399914616,0.177652877
0.400957471,0.213833673
0.401900457,0.225487244
0.401900457,0.225487244
0.401900457,0.225487244
0.401900457,0.225487244
0.401900457,0.225487244
0.401900457,0.225487244
0.401900457,0.225487243
0.401900457,0.22548724
0.401900457,0.225487223
0.401900457,0.225487139
0.401900457,0.225486719
0.401900457,0.22548462
0.401900459,0.225474122
0.401900467,0.225421636
0.40190051,0.225159213
0.401900724,0.223847384
0.401901795,0.217295363
0.401907148,0.184713923
0.401917966,0.11982674
0.401917966,0.11982674
0.401917966,0.119826254
0.401917966,0.119826254
0.401917966,0.119825723
0.401917967,0.11982307
0.401917969,0.119809806
0.40191798,0.119743575
0.401918036,0.119414621
0.401918315,0.117823491
0.401919709,0.111054533
0.401923614,0.099521156
0.401928464,0.093696632
0.401935049,0.091481103
0.401944931,0.091475971
0.401962905,0.092871007
0.402016978,0.097271016
0.402243981,0.114968671
0.403378998,0.18331097
0.404514015,0.217688904
0.405229591,0.225037815
0.405229591,0.225037815
0.405229591,0.225037815
0.405247089,0.119442399
0.405247089,0.119442399
0.405247089,0.119441896
0.405247089,0.119441896
0.405247089,0.119441361
0.405247089,0.119438685
0.405247092,0.119425313
0.405247103,0.119358538
0.405247159,0.119026902
0.40524744,0.117423231
0.405248846,0.110605137
0.405253742,0.097386831
0.405258638,0.092675733
0.405271657,0.090757116
0.405284676,0.091905544
0.405342338,0.096610359
0.405630653,0.118986169
0.40677095,0.186087535
0.407911248,0.218993004
0.408558789,0.225302326
0.408558789,0.225302326
0.408558789,0.225302326
0.408576263,0.120438805
0.408576263,0.120438805
0.408576264,0.120438275
0.408576264,0.120438275
0.408576264,0.120437735
0.408576264,0.120435038
0.408576266,0.120421554
0.408576278,0.120354228
0.408576334,0.120019867
0.408576618,0.118403462
0.408578035,0.111539291
0.408582768,0.098612922
0.4085875,0.093878865
0.408598339,0.091795604
0.408609179,0.092546352
0.408651722,0.0960159
0.408864438,0.11278383
0.409928015,0.178992937
0.410991593,0.214935393
0.411887992,0.225611817
0.411887992,0.225611817
0.411887992,0.225611817
0.411905492,0.120597532
0.411905492,0.120597532
0.411905492,0.120597034
0.411905492,0.120597034
0.411905492,0.12059649
0.411905493,0.120593771
0.411905495,0.120580178
0.411905506,0.120512305
0.411905564,0.120175252
0.411905849,0.118546285
0.411907278,0.111643233
0.411911193,0.100192576
0.411916059,0.09442222
0.411922672,0.092241718
0.411932612,0.092256965
0.411950754,0.093669617
0.412005999,0.098163971
0.412239083,0.11630915
0.41337599,0.184428821
0.414512897,0.218417033
0.415217159,0.225458847
0.415217159,0.225458847
0.415217159,0.225458847
0.415234691,0.119652979
0.415234691,0.119652979
0.415234691,0.119652463
0.415234691,0.119652463
0.415234691,0.119651915
0.415234691,0.119649173
0.415234694,0.119635471
0.415234705,0.119567051
0.415234763,0.119227303
0.415235051,0.117585745
0.415236492,0.110633304
0.4152414,0.097511831
0.415246308,0.092851199
0.415259468,0.090974423
0.415272628,0.092142426
0.415328412,0.096688493
0.415607331,0.118349704
0.416746899,0.185651018
0.417886466,0.21878761
0.418546337,0.225258205
0.418546337,0.225258205
0.418546337,0.225258205
0.418563808,0.12041534
0.418563808,0.12041534
0.418563808,0.120414797
0.418563808,0.120414797
0.418563808,0.120414245
0.418563808,0.120411481
0.41856381,0.120397668
0.418563822,0.1203287
0.41856388,0.119986245
0.418564171,0.118332058
0.418565623,0.111334192
0.418570363,0.098507378
0.418575104,0.093821201
0.418586002,0.091772084
0.4185969,0.09253434
0.418640314,0.09607308
0.418857383,0.113157264
0.419942728,0.180203811
0.421028072,0.215839649
0.421875524,0.225541486
0.421875524,0.225541486
0.421875524,0.225541486
0.421893018,0.120561769
0.421893018,0.120561769
0.421893018,0.120561259
0.421893018,0.120561259
0.421893018,0.120560702
0.421893019,0.120557916
0.421893021,0.120543994
0.421893033,0.120474478
0.421893091,0.120129323
0.421893384,0.118462559
0.421894848,0.111426691
0.421898772,0.100058043
0.421903654,0.094341288
0.421910295,0.092195366
0.421920294,0.092230679
0.421938605,0.09366086
0.421995066,0.098252781
0.422234579,0.116872969
0.423372009,0.184781954
0.424509439,0.218550686
0.425204691,0.225449655
0.425204691,0.225449655
0.425204691,0.225449655
0.425222222,0.119648526
0.425222222,0.119648526
0.425222222,0.119647997
0.425222222,0.119647997
0.425222222,0.119647436
0.425222223,0.119644629
0.425222225,0.119630597
0.425222237,0.119560538
0.425222296,0.119212702
0.425222591,0.117533443
0.425224066,0.110448439
0.425228987,0.097422985
0.425233908,0.092812675
0.425247213,0.09097896
0.425260518,0.092168142
0.42531473,0.096586303
0.425585793,0.117672624
0.426724751,0.185230105
0.427863709,0.218629914
0.42853387,0.225266341
0.42853387,0.225266341
0.42853387,0.225266341
0.428551342,0.120419333
0.428551342,0.120419333
0.428551342,0.120418777
0.428551342,0.120418777
0.428551342,0.120418211
0.428551343,0.120415382
0.428551345,0.120401239
0.428551357,0.120330629
0.428551416,0.119980075
0.428551714,0.118288151
0.4285532,0.111157893
0.428557949,0.09843034
0.428562698,0.093792058
0.428573656,0.091777594
0.428584614,0.092551925
0.428628951,0.096166286
0.428850636,0.113596283
0.429959061,0.181550358
0.431067486,0.21684484
0.431863058,0.225503787
0.431863058,0.225503787
0.431863058,0.225503787
0.431880548,0.120539742
0.431880548,0.120539742
0.431880549,0.12053922
0.431880549,0.12053922
0.431880549,0.120538649
0.431880549,0.120535798
0.431880552,0.120521546
0.431880563,0.120450386
0.431880623,0.120097128
0.431880923,0.118392627
0.431882421,0.111225269
0.431886354,0.099937922
0.431891253,0.094274092
0.431897922,0.092162066
0.431907981,0.092216685
0.431926464,0.093663419
0.431984188,0.098353438
0.432230517,0.117462585
0.433368603,0.185106074
0.434506689,0.218617594
0.435192209,0.225358772
0.435192209,0.225358772
0.435192209,0.225358772
0.435209732,0.119602292
0.435209732,0.119602292
0.435209732,0.119601751
0.435209732,0.119601751
0.435209732,0.119601177
0.435209733,0.119598304
0.435209735,0.119583942
0.435209747,0.11951224
0.435209808,0.119156304
0.43521011,0.117439346
0.435211619,0.11022288
0.435216553,0.097292771
0.435221487,0.092732402
0.435234942,0.09094169
0.435248397,0.092152223
0.435301271,0.096460416
0.435565641,0.117051796
0.436704088,0.184819514
0.437842536,0.218445939
0.438521383,0.225229547
0.438521383,0.225229547
0.438521383,0.225229547
0.438538851,0.120402022
0.438538851,0.120402022
0.438538851,0.120401454
0.438538851,0.120401454
0.438538851,0.120400875
0.438538852,0.120397979
0.438538854,0.120383508
0.438538866,0.120311254
0.438538927,0.119952604
0.438539231,0.118223017
0.438540753,0.110961718
0.43854551,0.098332604
0.438550267,0.093741853
0.438561285,0.09176189
0.438572304,0.092548266
0.43861762,0.096242767
0.438844201,0.114039028
0.439977106,0.182935126
0.441110011,0.21783615
0.441850571,0.225525171
0.441850571,0.225525171
0.441850571,0.225525171
0.441850571,0.225525171
0.441850571,0.225525171
0.441850571,0.225525171
0.441850571,0.22552517
0.441850571,0.225525166
0.441850571,0.225525148
0.441850571,0.225525055
0.441850571,0.225524593
0.441850571,0.225522281
0.441850573,0.22551072
0.441850583,0.225452918
0.44185063,0.225163922
0.441850866,0.223719285
0.441852045,0.216504738
0.44185794,0.180648839
0.441868083,0.119848545
0.441868083,0.119848545
0.441868083,0.119848011
0.441868083,0.119848011
0.441868083,0.119847427
0.441868084,0.11984451
0.441868086,0.119829928
0.441868098,0.119757126
0.44186816,0.119395774
0.441868466,0.117653645
0.441869999,0.110356347
0.441873942,0.099150185
0.441878857,0.093539289
0.441885554,0.091461368
0.441895673,0.091535872
0.44191433,0.093000649
0.441973367,0.097797293
0.442226928,0.117446296
0.443365569,0.184943999
0.444504211,0.218357583
0.445179705,0.225040102
0.445179705,0.225040102
0.445179705,0.225040102
0.445179705,0.225040102
0.445179705,0.225040102
0.445179705,0.225040102
0.445179705,0.225040101
0.445179705,0.225040097
0.445179705,0.225040079
0.445179705,0.225039985
0.445179705,0.225039517
0.445179706,0.225037179
0.445179708,0.225025486
0.445179717,0.224967022
0.445179765,0.224674716
0.445180004,0.223213538
0.445181196,0.215916489
0.445187159,0.179653111
0.445197177,0.119618429
0.445197177,0.119618429
0.445197177,0.11961791
0.445197177,0.11961791
0.445197177,0.119617322
0.445197178,0.119614382
0.44519718,0.11959969
0.445197193,0.119526339
0.445197254,0.119162278
0.445197563,0.117407572
0.445199108,0.110067064
0.445204079,0.097070075
0.445210576,0.091956188
0.445220327,0.091042155
0.445237908,0.092310045
0.44528938,0.096517954
0.445503173,0.113260678
0.446572137,0.179215321
0.447641101,0.214752686
0.448508843,0.224993318
0.448508843,0.224993318
0.448508843,0.224993318
0.448526292,0.120283236
0.448526292,0.120283236
0.448526292,0.120282654
0.448526292,0.120282654
0.448526292,0.120282062
0.448526292,0.120279101
0.448526295,0.120264299
0.448526307,0.120190401
0.44852637,0.119823651
0.448526681,0.118056442
0.448528237,0.110665311
0.448533002,0.098133571
0.448537767,0.093589816
0.448548847,0.091643916
0.448559927,0.092442059
0.448606284,0.096220699
0.44883807,0.114401393
0.44997613,0.183334249
0.45111419,0.218019129
0.451838019,0.225440395
0.451838019,0.225440395
0.451838019,0.225440395
0.451838019,0.225440395
0.451838019,0.225440395
0.451838019,0.225440395
0.451838019,0.225440394
0.451838019,0.22544039
0.451838019,0.225440371
0.451838019,0.225440277
0.451838019,0.225439804
0.45183802,0.225437438
0.451838022,0.225425612
0.451838031,0.225366482
0.45183808,0.225070845
